bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813327.7064064,1783813327706406518,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.013450000435113907,,4.0,,,0.007669903803616762,,,,-0.33573153614997864,,12.100000381469727,,,-0.1183599978685379,,4.0,,,0.05062136426568031,,,,-3.165468692779541,,12.0,,
1783813327.7065694,1783813327706569408,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.013450000435113907,0.0,4.0,1.0,1.0,0.007669903803616762,-0.0,35.0,28.0,-0.33573153614997864,-0.0,12.100000381469727,,,-0.1183599978685379,0.0,4.0,1.0,0.0,0.05062136426568031,-0.0,239.0,28.0,-3.165468692779541,-0.0,12.0,,
1783813327.7101297,1783813327710129707,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.7102475,1783813327710247439,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,14.0,,,0.0,0.05062136426568031,-3.165468692779541,-0.1183599978685379,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.715362,1783813327715362149,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,
1783813327.7155147,1783813327715514657,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,1.0,15.0,,,0.0,0.05062136426568031,-3.165468692779541,-0.1183599978685379,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.7162757,1783813327716275685,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,,4.0,,,0.004601942375302315,,,,-0.3597123622894287,,12.100000381469727,,,-0.0833899974822998,,4.0,,,0.03528155758976936,,,,-3.1894495487213135,,12.0,,
1783813327.7164574,1783813327716457525,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,0.0,4.0,1.0,1.0,0.004601942375302315,-0.0,21.0,28.0,-0.3597123622894287,-0.0,12.100000381469727,,,-0.0833899974822998,0.0,4.0,1.0,0.0,0.03528155758976936,-0.0,161.0,28.0,-3.1894495487213135,-0.0,12.0,,
1783813327.7206128,1783813327720612836,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/controller.py,_enter,,20,1445,State: CALIBRATION -> WAIT (ACHIEVED),controller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720393600,1783813327
1783813327.7208471,1783813327720847193,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": ""ACHIEVED""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.7223516,1783813327722351709,idle,UNKNOWN,,/rosout,rcl_interfaces/msg/Log,,,,,,,,,,,,,,/home/shafa/soft-propulsors-control/install/soft_propulsors_control/lib/python3.12/site-packages/soft_propulsors_control/crab.py,_status_cb,,20,421,'CALIBRATION' ACHIEVED — advancing.,crab_mission_dispatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722081468,1783813327
1783813327.7265558,1783813327726555907,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,,4.0,,,0.003067961661145091,,,,-0.33573153614997864,,12.100000381469727,,,-0.05649000033736229,,4.0,,,0.023009711876511574,,,,-2.8297371864318848,,12.0,,
1783813327.7268035,1783813327726803367,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,0.0,4.0,1.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.33573153614997864,-0.0,12.100000381469727,,,-0.05649000033736229,0.0,4.0,1.0,0.0,0.023009711876511574,-0.0,112.0,28.0,-2.8297371864318848,-0.0,12.0,,
1783813327.7366023,1783813327736602479,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.003067961661145091,,,,-0.2877698838710785,,12.100000381469727,,,-0.032280001789331436,,4.0,,,0.015339807607233524,,,,-2.302159070968628,,12.0,,
1783813327.7367365,1783813327736736440,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.2877698838710785,-0.0,12.100000381469727,,,-0.032280001789331436,0.0,4.0,1.0,1.0,0.015339807607233524,-0.0,77.0,28.0,-2.302159070968628,-0.0,12.0,,
1783813327.7466254,1783813327746625565,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.21582742035388947,,12.100000381469727,,,-0.01882999949157238,,4.0,,,0.01073786523193121,,,,-1.774580955505371,,12.0,,
1783813327.7467275,1783813327746727472,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.21582742035388947,-0.0,12.100000381469727,,,-0.01882999949157238,0.0,4.0,1.0,1.0,0.01073786523193121,-0.0,49.0,28.0,-1.774580955505371,-0.0,12.0,,
1783813327.756627,1783813327756627281,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.002689999993890524,,4.0,,,0.0015339808305725455,,,,-0.14388494193553925,,12.100000381469727,,,-0.010759999975562096,,4.0,,,0.007669903803616762,,,,-1.318945288658142,,12.0,,
1783813327.756709,1783813327756709029,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.002689999993890524,0.0,4.0,1.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.14388494193553925,-0.0,12.100000381469727,,,-0.010759999975562096,0.0,4.0,1.0,1.0,0.007669903803616762,-0.0,28.0,28.0,-1.318945288658142,-0.0,12.0,,
1783813327.7667294,1783813327766729494,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0959232971072197,,12.100000381469727,,,0.0,,4.0,,,0.006135923322290182,,,,-0.9352521300315857,,12.0,,
1783813327.766812,1783813327766812148,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0959232971072197,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,1.0,0.006135923322290182,-0.0,28.0,28.0,-0.9352521300315857,-0.0,12.0,,
1783813327.7759385,1783813327775938633,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.07194247096776962,,12.100000381469727,,,0.0,,4.0,,,0.004601942375302315,,,,-0.6474822163581848,,12.0,,
1783813327.7760434,1783813327776043564,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.07194247096776962,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,1.0,0.004601942375302315,-0.0,21.0,28.0,-0.6474822163581848,-0.0,12.0,,
1783813327.7868843,1783813327786884326,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.023980824276804924,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.40767401456832886,,12.0,,
1783813327.7869668,1783813327786966779,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.023980824276804924,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.40767401456832886,-0.0,12.0,,
1783813327.7960372,1783813327796037118,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.2877698838710785,,12.0,,
1783813327.7961514,1783813327796151424,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,1.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.2877698838710785,-0.0,12.0,,
1783813327.8060136,1783813327806013635,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.1918465942144394,,12.0,,
1783813327.8060992,1783813327806099213,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.1918465942144394,-0.0,12.0,,
1783813327.8197713,1783813327819771300,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0959232971072197,,12.0,,
1783813327.8199115,1783813327819911309,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,7.0,28.0,-0.0959232971072197,-0.0,12.0,,
1783813327.8275013,1783813327827501425,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.07194247096776962,,12.0,,
1783813327.827651,1783813327827651110,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.07194247096776962,-0.0,12.0,,
1783813327.8371837,1783813327837183812,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.04796164855360985,,12.0,,
1783813327.8372643,1783813327837264350,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.04796164855360985,-0.0,12.0,,
1783813327.8451984,1783813327845198289,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.023980824276804924,,12.0,,
1783813327.845296,1783813327845295862,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.023980824276804924,-0.0,12.0,,
1783813327.856365,1783813327856365033,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.023980824276804924,,12.0,,
1783813327.8565018,1783813327856501715,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.023980824276804924,-0.0,12.0,,
1783813327.8654249,1783813327865424990,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.8655255,1783813327865525385,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.8754637,1783813327875463599,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813327.8755386,1783813327875538794,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.8856106,1783813327885610465,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.8857012,1783813327885701083,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.895706,1783813327895705924,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813327.895801,1783813327895800977,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.905788,1783813327905787977,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.905911,1783813327905911152,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.9159951,1783813327915995221,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.916114,1783813327916114264,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.92508,1783813327925080075,idle,UNKNOWN,,/mission_status,std_msgs/msg/String,"{""label"": ""CALIBRATION"", ""kind"": ""calibration"", ""heading"": null, ""target_tag_id"": null, ""state"": ""WAIT"", ""progress"": 0.0, ""orientation"": [0.0, 0.0, 0.0], ""event"": null}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813327.9259415,1783813327925941397,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.9260163,1783813327926016291,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.9370384,1783813327937038389,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813327.9371333,1783813327937133341,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,14.0,28.0,-0.0,-0.0,12.0,,
1783813327.9468029,1783813327946802927,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.947254,1783813327947254100,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.9562323,1783813327956232209,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.956355,1783813327956355082,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.0,-0.0,12.0,,
1783813327.9662457,1783813327966245618,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813327.9668703,1783813327966870367,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.9753587,1783813327975358697,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.9754758,1783813327975475723,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.9853776,1783813327985377448,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.985473,1783813327985472904,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813327.9954662,1783813327995466254,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813327.9955456,1783813327995545582,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,14.0,28.0,-0.0,-0.0,12.0,,
1783813328.005503,1783813328005502851,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
1783813328.0056772,1783813328005677302,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.003067961661145091,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813328.0155697,1783813328015569606,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813328.0156815,1783813328015681581,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813328.0255966,1783813328025596722,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.0,,
1783813328.0256739,1783813328025673988,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.100000381469727,,,0.0,0.0,4.0,0.0,1.0,0.0015339808305725455,-0.0,7.0,28.0,-0.0,-0.0,12.0,,
1783813328.0357826,1783813328035782695,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,0.0,,4.0,,,0.0015339808305725455,,,,-0.0,,12.100000381469727,,,0.0,,4.0,,,0.003067961661145091,,,,-0.0,,12.0,,
