timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:43.004,1778191603004,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.020,1778191603020,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.020,1778191603020,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.036,1778191603036,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.036,1778191603036,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.051,1778191603051,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.051,1778191603051,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.067,1778191603067,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.067,1778191603067,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.083,1778191603083,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.083,1778191603083,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.098,1778191603098,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.098,1778191603098,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.114,1778191603114,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.114,1778191603114,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.130,1778191603130,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.130,1778191603130,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.146,1778191603146,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.146,1778191603146,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.161,1778191603161,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.161,1778191603161,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.177,1778191603177,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.177,1778191603177,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.193,1778191603193,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.193,1778191603193,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.208,1778191603208,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.208,1778191603208,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.224,1778191603224,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.224,1778191603224,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.240,1778191603240,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.240,1778191603240,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.256,1778191603256,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.256,1778191603256,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.271,1778191603271,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.271,1778191603271,4.0,3.0,3.4054372310638428,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.287,1778191603287,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.287,1778191603287,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.303,1778191603303,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.303,1778191603303,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.318,1778191603318,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.318,1778191603318,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.334,1778191603334,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.334,1778191603334,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.350,1778191603350,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.350,1778191603350,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.366,1778191603366,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.366,1778191603366,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.381,1778191603381,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.381,1778191603381,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.397,1778191603397,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.397,1778191603397,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.413,1778191603413,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.413,1778191603413,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.428,1778191603428,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.428,1778191603428,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.444,1778191603444,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.444,1778191603444,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.460,1778191603460,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.460,1778191603460,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.476,1778191603476,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.476,1778191603476,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.491,1778191603491,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.491,1778191603491,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.507,1778191603507,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.507,1778191603507,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.523,1778191603523,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.523,1778191603523,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.538,1778191603538,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.538,1778191603538,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.554,1778191603554,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.554,1778191603554,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.570,1778191603570,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.570,1778191603570,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.585,1778191603585,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.585,1778191603585,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.601,1778191603601,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.601,1778191603601,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.617,1778191603617,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.617,1778191603617,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.633,1778191603633,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.633,1778191603633,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.648,1778191603648,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.648,1778191603648,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.664,1778191603664,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.664,1778191603664,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.680,1778191603680,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.680,1778191603680,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.696,1778191603696,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.696,1778191603696,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.711,1778191603711,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.711,1778191603711,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.727,1778191603727,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.727,1778191603727,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.743,1778191603743,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.743,1778191603743,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.758,1778191603758,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.758,1778191603758,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.774,1778191603774,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.774,1778191603774,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.790,1778191603790,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.790,1778191603790,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.805,1778191603805,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.805,1778191603805,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.821,1778191603821,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.821,1778191603821,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.837,1778191603837,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.837,1778191603837,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.852,1778191603852,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.852,1778191603852,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.868,1778191603868,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.868,1778191603868,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.884,1778191603884,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.884,1778191603884,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.900,1778191603900,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.900,1778191603900,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:43.915,1778191603915,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.915,1778191603915,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.931,1778191603931,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.931,1778191603931,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.949,1778191603949,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.949,1778191603949,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.963,1778191603963,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.963,1778191603963,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.978,1778191603978,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:43.978,1778191603978,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:43.994,1778191603994,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:43.994,1778191603994,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.009,1778191604009,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.009,1778191604009,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.026,1778191604026,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.026,1778191604026,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.041,1778191604041,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.041,1778191604041,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.056,1778191604056,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.056,1778191604056,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.072,1778191604072,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.072,1778191604072,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.088,1778191604088,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.088,1778191604088,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.103,1778191604103,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.103,1778191604103,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.119,1778191604119,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.119,1778191604119,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.135,1778191604135,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.135,1778191604135,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.151,1778191604151,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.151,1778191604151,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.166,1778191604166,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.166,1778191604166,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.182,1778191604182,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.182,1778191604182,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.198,1778191604198,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.198,1778191604198,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.213,1778191604213,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.213,1778191604213,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.229,1778191604229,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.229,1778191604229,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.245,1778191604245,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.245,1778191604245,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.261,1778191604261,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.261,1778191604261,4.0,3.0,3.4054372310638428,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.276,1778191604276,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.276,1778191604276,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.292,1778191604292,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.292,1778191604292,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.308,1778191604308,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.308,1778191604308,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.323,1778191604323,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.323,1778191604323,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.339,1778191604339,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.339,1778191604339,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.355,1778191604355,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.355,1778191604355,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.371,1778191604371,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.371,1778191604371,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.386,1778191604386,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.386,1778191604386,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.402,1778191604402,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.402,1778191604402,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.418,1778191604418,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.418,1778191604418,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.433,1778191604433,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.433,1778191604433,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.449,1778191604449,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.449,1778191604449,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.465,1778191604465,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.465,1778191604465,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.481,1778191604481,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.481,1778191604481,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.496,1778191604496,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.496,1778191604496,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.512,1778191604512,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.512,1778191604512,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.528,1778191604528,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.528,1778191604528,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.543,1778191604543,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.543,1778191604543,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.559,1778191604559,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.559,1778191604559,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.575,1778191604575,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.575,1778191604575,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.591,1778191604591,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.591,1778191604591,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.606,1778191604606,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.606,1778191604606,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.622,1778191604622,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.622,1778191604622,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.638,1778191604638,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.638,1778191604638,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.653,1778191604653,3.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:44.653,1778191604653,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.669,1778191604669,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:44.669,1778191604669,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.685,1778191604685,3.0,3.0,2.998932361602783,0.0,0.2152000069618225,12.0
2026-05-07 18:06:44.685,1778191604685,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.700,1778191604700,3.0,3.0,3.0464859008789062,0.33573153614997864,0.23940999805927277,11.699999809265137
2026-05-07 18:06:44.700,1778191604700,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.800000190734863
2026-05-07 18:06:44.716,1778191604716,3.0,3.0,3.1293208599090576,1.822542667388916,0.08877000212669373,11.899999618530273
2026-05-07 18:06:44.716,1778191604716,4.0,3.0,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:44.732,1778191604732,3.0,3.0,3.218291759490967,3.693046808242798,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.732,1778191604732,4.0,3.0,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:44.748,1778191604748,3.0,3.0,3.3026607036590576,4.724222183227539,0.026900000870227814,11.899999618530273
