timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:06:41.268,1778191601268,0.0,1458.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.271,1778191601271,0.0,1459.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.271,1778191601271,0.0,1459.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.273,1778191601273,0.0,1460.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.273,1778191601273,0.0,1460.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.276,1778191601276,0.0,1461.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.276,1778191601276,0.0,1461.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.281,1778191601281,0.0,1462.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.281,1778191601281,0.0,1462.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.283,1778191601283,0.0,1463.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.283,1778191601283,0.0,1463.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.286,1778191601286,0.0,1464.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.286,1778191601286,0.0,1464.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.288,1778191601288,0.0,1465.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.288,1778191601288,0.0,1465.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.291,1778191601291,0.0,1466.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.291,1778191601291,0.0,1466.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.293,1778191601293,0.0,1467.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.293,1778191601293,0.0,1467.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.296,1778191601296,0.0,1468.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.296,1778191601296,0.0,1468.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.298,1778191601298,0.0,1469.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.298,1778191601298,0.0,1469.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.301,1778191601301,0.0,1470.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.301,1778191601301,0.0,1470.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.303,1778191601303,0.0,1471.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.303,1778191601303,0.0,1471.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.306,1778191601306,0.0,1472.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.306,1778191601306,0.0,1472.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.308,1778191601308,0.0,1473.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.308,1778191601308,0.0,1473.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.311,1778191601311,0.0,1474.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.311,1778191601311,0.0,1474.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.313,1778191601313,0.0,1475.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.313,1778191601313,0.0,1475.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.316,1778191601316,0.0,1476.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.316,1778191601316,0.0,1476.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.318,1778191601318,0.0,1477.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.318,1778191601318,0.0,1477.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.321,1778191601321,0.0,1478.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.321,1778191601321,0.0,1478.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.323,1778191601323,0.0,1479.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.323,1778191601323,0.0,1479.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.326,1778191601326,0.0,1480.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.326,1778191601326,0.0,1480.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.328,1778191601328,0.0,1481.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.328,1778191601328,0.0,1481.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.331,1778191601331,0.0,1482.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.331,1778191601331,0.0,1482.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.333,1778191601333,0.0,1483.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.333,1778191601333,0.0,1483.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.336,1778191601336,0.0,1484.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.336,1778191601336,0.0,1484.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.338,1778191601338,0.0,1485.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.338,1778191601338,0.0,1485.0,3.4200000762939453,3.4069712162017822,0.0,0.06187000125646591,11.899999618530273
2026-05-07 18:06:41.341,1778191601341,0.0,1486.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.341,1778191601341,0.0,1486.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.343,1778191601343,0.0,1487.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.343,1778191601343,0.0,1487.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.346,1778191601346,0.0,1488.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.346,1778191601346,0.0,1488.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.348,1778191601348,0.0,1489.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.348,1778191601348,0.0,1489.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.351,1778191601351,0.0,1490.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.351,1778191601351,0.0,1490.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.353,1778191601353,0.0,1491.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.353,1778191601353,0.0,1491.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.356,1778191601356,0.0,1492.0,3.0,2.9973983764648438,0.0,0.0,12.0
2026-05-07 18:06:41.356,1778191601356,0.0,1492.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.358,1778191601358,0.0,1493.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.358,1778191601358,0.0,1493.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.361,1778191601361,0.0,1494.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.361,1778191601361,0.0,1494.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.363,1778191601363,0.0,1495.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.363,1778191601363,0.0,1495.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.366,1778191601366,0.0,1496.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.366,1778191601366,0.0,1496.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.368,1778191601368,0.0,1497.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.368,1778191601368,0.0,1497.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.371,1778191601371,0.0,1498.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.371,1778191601371,0.0,1498.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.373,1778191601373,0.0,1499.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.373,1778191601373,0.0,1499.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.376,1778191601376,0.0,1500.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.376,1778191601376,0.0,1500.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.378,1778191601378,0.0,1501.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.378,1778191601378,0.0,1501.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.381,1778191601381,0.0,1502.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.381,1778191601381,0.0,1502.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.383,1778191601383,0.0,1503.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.383,1778191601383,0.0,1503.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.386,1778191601386,0.0,1504.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.386,1778191601386,0.0,1504.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.388,1778191601388,0.0,1505.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.388,1778191601388,0.0,1505.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.391,1778191601391,0.0,1506.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.391,1778191601391,0.0,1506.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.393,1778191601393,0.0,1507.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.393,1778191601393,0.0,1507.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.396,1778191601396,0.0,1508.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.396,1778191601396,0.0,1508.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.398,1778191601398,0.0,1509.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.398,1778191601398,0.0,1509.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.401,1778191601401,0.0,1510.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.401,1778191601401,0.0,1510.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.404,1778191601404,0.0,1511.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.404,1778191601404,0.0,1511.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.406,1778191601406,0.0,1512.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.406,1778191601406,0.0,1512.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.408,1778191601408,0.0,1513.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.408,1778191601408,0.0,1513.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.411,1778191601411,0.0,1514.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.411,1778191601411,0.0,1514.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.413,1778191601413,0.0,1515.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.413,1778191601413,0.0,1515.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.416,1778191601416,0.0,1516.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.416,1778191601416,0.0,1516.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.418,1778191601418,0.0,1517.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.418,1778191601418,0.0,1517.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.421,1778191601421,0.0,1518.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.421,1778191601421,0.0,1518.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.423,1778191601423,0.0,1519.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.423,1778191601423,0.0,1519.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.426,1778191601426,0.0,1520.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.426,1778191601426,0.0,1520.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.428,1778191601428,0.0,1521.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.428,1778191601428,0.0,1521.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.431,1778191601431,0.0,1522.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.431,1778191601431,0.0,1522.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.433,1778191601433,0.0,1523.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.433,1778191601433,0.0,1523.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.436,1778191601436,0.0,1524.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.436,1778191601436,0.0,1524.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.438,1778191601438,0.0,1525.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.438,1778191601438,0.0,1525.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.441,1778191601441,0.0,1526.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.441,1778191601441,0.0,1526.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.443,1778191601443,0.0,1527.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.443,1778191601443,0.0,1527.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.446,1778191601446,0.0,1528.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.446,1778191601446,0.0,1528.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.448,1778191601448,0.0,1529.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.448,1778191601448,0.0,1529.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.451,1778191601451,0.0,1530.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.451,1778191601451,0.0,1530.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.453,1778191601453,0.0,1531.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.453,1778191601453,0.0,1531.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.456,1778191601456,0.0,1532.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.456,1778191601456,0.0,1532.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.458,1778191601458,0.0,1533.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.458,1778191601458,0.0,1533.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.461,1778191601461,0.0,1534.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.461,1778191601461,0.0,1534.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.463,1778191601463,0.0,1535.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.463,1778191601463,0.0,1535.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.466,1778191601466,0.0,1536.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.466,1778191601466,0.0,1536.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.468,1778191601468,0.0,1537.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.468,1778191601468,0.0,1537.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.471,1778191601471,0.0,1538.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.471,1778191601471,0.0,1538.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.473,1778191601473,0.0,1539.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.473,1778191601473,0.0,1539.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.476,1778191601476,0.0,1540.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.476,1778191601476,0.0,1540.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.478,1778191601478,0.0,1541.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.478,1778191601478,0.0,1541.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.481,1778191601481,0.0,1542.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.481,1778191601481,0.0,1542.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.483,1778191601483,0.0,1543.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.483,1778191601483,0.0,1543.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.486,1778191601486,0.0,1544.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.486,1778191601486,0.0,1544.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.488,1778191601488,0.0,1545.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.488,1778191601488,0.0,1545.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.491,1778191601491,0.0,1546.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.491,1778191601491,0.0,1546.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.493,1778191601493,0.0,1547.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.493,1778191601493,0.0,1547.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.496,1778191601496,0.0,1548.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.496,1778191601496,0.0,1548.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.498,1778191601498,0.0,1549.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.498,1778191601498,0.0,1549.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.501,1778191601501,0.0,1550.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.501,1778191601501,0.0,1550.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.504,1778191601504,0.0,1551.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.504,1778191601504,0.0,1551.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.506,1778191601506,0.0,1552.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.506,1778191601506,0.0,1552.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
2026-05-07 18:06:41.508,1778191601508,0.0,1553.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:06:41.508,1778191601508,0.0,1553.0,3.4200000762939453,3.4069712162017822,0.0,0.06456000357866287,11.899999618530273
