timestamp_human,timestamp_ms,data
2026-05-07 18:06:41.658,1778191601658,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.661,1778191601661,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.663,1778191601663,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.666,1778191601666,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.668,1778191601668,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.671,1778191601671,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.673,1778191601673,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.676,1778191601676,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.678,1778191601678,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.681,1778191601681,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.683,1778191601683,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.686,1778191601686,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.688,1778191601688,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.691,1778191601691,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.693,1778191601693,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.696,1778191601696,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.698,1778191601698,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.701,1778191601701,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.703,1778191601703,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.706,1778191601706,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.708,1778191601708,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.711,1778191601711,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.713,1778191601713,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.716,1778191601716,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.718,1778191601718,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.721,1778191601721,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.723,1778191601723,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.726,1778191601726,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.728,1778191601728,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.731,1778191601731,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.733,1778191601733,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.736,1778191601736,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.738,1778191601738,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.741,1778191601741,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.743,1778191601743,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.746,1778191601746,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.748,1778191601748,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.751,1778191601751,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.753,1778191601753,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.756,1778191601756,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.758,1778191601758,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.761,1778191601761,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.763,1778191601763,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.766,1778191601766,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.768,1778191601768,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.771,1778191601771,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.773,1778191601773,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.776,1778191601776,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.778,1778191601778,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.781,1778191601781,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.783,1778191601783,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.786,1778191601786,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.788,1778191601788,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.791,1778191601791,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.793,1778191601793,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.796,1778191601796,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.798,1778191601798,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.801,1778191601801,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.803,1778191601803,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.806,1778191601806,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.808,1778191601808,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.811,1778191601811,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.814,1778191601814,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.816,1778191601816,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.818,1778191601818,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.821,1778191601821,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.823,1778191601823,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.826,1778191601826,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.828,1778191601828,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.831,1778191601831,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.833,1778191601833,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.836,1778191601836,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.838,1778191601838,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.841,1778191601841,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.843,1778191601843,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.846,1778191601846,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.848,1778191601848,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.851,1778191601851,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.853,1778191601853,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.856,1778191601856,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.858,1778191601858,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.861,1778191601861,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.863,1778191601863,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.866,1778191601866,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.868,1778191601868,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.871,1778191601871,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.873,1778191601873,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.876,1778191601876,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.878,1778191601878,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.881,1778191601881,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.883,1778191601883,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.886,1778191601886,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.888,1778191601888,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.891,1778191601891,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.893,1778191601893,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.896,1778191601896,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.898,1778191601898,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.901,1778191601901,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.903,1778191601903,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.906,1778191601906,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.908,1778191601908,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.911,1778191601911,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.913,1778191601913,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.916,1778191601916,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.918,1778191601918,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.921,1778191601921,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.923,1778191601923,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.926,1778191601926,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.928,1778191601928,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.931,1778191601931,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.933,1778191601933,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.936,1778191601936,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.938,1778191601938,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.941,1778191601941,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.943,1778191601943,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.946,1778191601946,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.948,1778191601948,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.951,1778191601951,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.953,1778191601953,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.956,1778191601956,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.958,1778191601958,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.961,1778191601961,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.963,1778191601963,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.966,1778191601966,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.968,1778191601968,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.971,1778191601971,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.973,1778191601973,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.976,1778191601976,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.978,1778191601978,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.981,1778191601981,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.983,1778191601983,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.986,1778191601986,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.988,1778191601988,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.991,1778191601991,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.993,1778191601993,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.996,1778191601996,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:41.998,1778191601998,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.001,1778191602001,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.003,1778191602003,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.006,1778191602006,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.008,1778191602008,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.011,1778191602011,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.013,1778191602013,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.016,1778191602016,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.018,1778191602018,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.021,1778191602021,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.023,1778191602023,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.026,1778191602026,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.028,1778191602028,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.031,1778191602031,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.033,1778191602033,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.036,1778191602036,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.038,1778191602038,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.041,1778191602041,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.043,1778191602043,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.046,1778191602046,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.048,1778191602048,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.051,1778191602051,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.053,1778191602053,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.056,1778191602056,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.058,1778191602058,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.061,1778191602061,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.063,1778191602063,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.066,1778191602066,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.068,1778191602068,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.071,1778191602071,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.073,1778191602073,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.076,1778191602076,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.078,1778191602078,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.081,1778191602081,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.083,1778191602083,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.086,1778191602086,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.088,1778191602088,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.091,1778191602091,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.093,1778191602093,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.096,1778191602096,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.098,1778191602098,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.101,1778191602101,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.103,1778191602103,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.106,1778191602106,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.108,1778191602108,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.111,1778191602111,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.113,1778191602113,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.116,1778191602116,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.118,1778191602118,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.121,1778191602121,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.124,1778191602124,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.126,1778191602126,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.128,1778191602128,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.131,1778191602131,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.133,1778191602133,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.136,1778191602136,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.138,1778191602138,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.141,1778191602141,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.143,1778191602143,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.146,1778191602146,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.148,1778191602148,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.151,1778191602151,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.153,1778191602153,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.156,1778191602156,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.158,1778191602158,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.161,1778191602161,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.163,1778191602163,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.166,1778191602166,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.168,1778191602168,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.171,1778191602171,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.174,1778191602174,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.176,1778191602176,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.178,1778191602178,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.181,1778191602181,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.183,1778191602183,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.186,1778191602186,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.188,1778191602188,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.191,1778191602191,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.193,1778191602193,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.196,1778191602196,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.198,1778191602198,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.201,1778191602201,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.203,1778191602203,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.206,1778191602206,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.208,1778191602208,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.211,1778191602211,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.213,1778191602213,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.216,1778191602216,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.218,1778191602218,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.221,1778191602221,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.223,1778191602223,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.226,1778191602226,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.228,1778191602228,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.231,1778191602231,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.233,1778191602233,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.236,1778191602236,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.238,1778191602238,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.241,1778191602241,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.243,1778191602243,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.246,1778191602246,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.248,1778191602248,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.251,1778191602251,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.253,1778191602253,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.256,1778191602256,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.258,1778191602258,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.261,1778191602261,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.263,1778191602263,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.266,1778191602266,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.268,1778191602268,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.271,1778191602271,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.273,1778191602273,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.276,1778191602276,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.278,1778191602278,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.281,1778191602281,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.283,1778191602283,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.286,1778191602286,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.288,1778191602288,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.291,1778191602291,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.293,1778191602293,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.296,1778191602296,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.298,1778191602298,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.301,1778191602301,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.303,1778191602303,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.306,1778191602306,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.308,1778191602308,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.311,1778191602311,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.313,1778191602313,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.316,1778191602316,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.318,1778191602318,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.321,1778191602321,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.323,1778191602323,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:06:42.326,1778191602326,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
