timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194529322,0.0,2544.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529322,0.0,2544.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529324,0.0,2545.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529324,0.0,2545.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529327,0.0,2546.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529327,0.0,2546.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529329,0.0,2547.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529329,0.0,2547.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529332,0.0,2548.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529332,0.0,2548.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529334,0.0,2549.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529334,0.0,2549.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529337,0.0,2550.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529337,0.0,2550.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529339,0.0,2551.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529339,0.0,2551.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529342,0.0,2552.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529342,0.0,2552.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529344,0.0,2553.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529344,0.0,2553.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529347,0.0,2554.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529347,0.0,2554.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529349,0.0,2555.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529349,0.0,2555.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529352,0.0,2556.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529352,0.0,2556.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529354,0.0,2557.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529354,0.0,2557.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529357,0.0,2558.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529357,0.0,2558.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529359,0.0,2559.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529359,0.0,2559.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529362,0.0,2560.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529362,0.0,2560.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529364,0.0,2561.0,3,3.0,2.9973983764648438,0.0,0.0,12.0
1778194529364,0.0,2561.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529367,0.0,2562.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529367,0.0,2562.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529369,0.0,2563.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529369,0.0,2563.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529372,0.0,2564.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529372,0.0,2564.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529374,0.0,2565.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529374,0.0,2565.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529377,0.0,2566.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529377,0.0,2566.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529379,0.0,2567.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529379,0.0,2567.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529382,0.0,2568.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529382,0.0,2568.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529384,0.0,2569.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529384,0.0,2569.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529387,0.0,2570.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529387,0.0,2570.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529389,0.0,2571.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529389,0.0,2571.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529392,0.0,2572.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529392,0.0,2572.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529394,0.0,2573.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529394,0.0,2573.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529397,0.0,2574.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529397,0.0,2574.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529399,0.0,2575.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529399,0.0,2575.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529402,0.0,2576.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529402,0.0,2576.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529404,0.0,2577.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529404,0.0,2577.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529407,0.0,2578.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529407,0.0,2578.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529409,0.0,2579.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529409,0.0,2579.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529412,0.0,2580.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529412,0.0,2580.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529414,0.0,2581.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529414,0.0,2581.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529417,0.0,2582.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529417,0.0,2582.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529419,0.0,2583.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529419,0.0,2583.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529422,0.0,2584.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529422,0.0,2584.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529424,0.0,2585.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529424,0.0,2585.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529427,0.0,2586.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529427,0.0,2586.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529430,0.0,2587.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529430,0.0,2587.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529432,0.0,2588.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529432,0.0,2588.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529434,0.0,2589.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529434,0.0,2589.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529437,0.0,2590.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529437,0.0,2590.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529439,0.0,2591.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529439,0.0,2591.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529442,0.0,2592.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529442,0.0,2592.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529445,0.0,2593.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529445,0.0,2593.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529447,0.0,2594.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529447,0.0,2594.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529449,0.0,2595.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529449,0.0,2595.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529452,0.0,2596.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529452,0.0,2596.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529454,0.0,2597.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529454,0.0,2597.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529457,0.0,2598.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529457,0.0,2598.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529459,0.0,2599.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529459,0.0,2599.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529462,0.0,2600.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529462,0.0,2600.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529464,0.0,2601.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529464,0.0,2601.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529467,0.0,2602.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529467,0.0,2602.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529469,0.0,2603.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529469,0.0,2603.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529472,0.0,2604.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529472,0.0,2604.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529475,0.0,2605.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529475,0.0,2605.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529477,0.0,2606.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529477,0.0,2606.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529479,0.0,2607.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529479,0.0,2607.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529482,0.0,2608.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529482,0.0,2608.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529484,0.0,2609.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529484,0.0,2609.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529487,0.0,2610.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529487,0.0,2610.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529489,0.0,2611.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529489,0.0,2611.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529492,0.0,2612.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529492,0.0,2612.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529494,0.0,2613.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529494,0.0,2613.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529497,0.0,2614.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529497,0.0,2614.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529500,0.0,2615.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529500,0.0,2615.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529502,0.0,2616.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529502,0.0,2616.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529504,0.0,2617.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529504,0.0,2617.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529507,0.0,2618.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529507,0.0,2618.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09414999932050705,11.899999618530273
1778194529510,0.0,2619.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529510,0.0,2619.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529512,0.0,2620.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529512,0.0,2620.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529514,0.0,2621.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529514,0.0,2621.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529517,0.0,2622.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529517,0.0,2622.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529519,0.0,2623.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529519,0.0,2623.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529522,0.0,2624.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529522,0.0,2624.0,4,3.4200000762939453,3.402369499206543,0.0,0.09145999699831009,11.899999618530273
1778194529524,0.0,2625.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529524,0.0,2625.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529527,0.0,2626.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529527,0.0,2626.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529529,0.0,2627.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529529,0.0,2627.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529532,0.0,2628.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529532,0.0,2628.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529534,0.0,2629.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529534,0.0,2629.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529537,0.0,2630.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529537,0.0,2630.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09684000164270401,11.899999618530273
1778194529540,0.0,2631.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529540,0.0,2631.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529542,0.0,2632.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529542,0.0,2632.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529544,0.0,2633.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529544,0.0,2633.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529547,0.0,2634.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529547,0.0,2634.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529549,0.0,2635.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529549,0.0,2635.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529552,0.0,2636.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529552,0.0,2636.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529554,0.0,2637.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529554,0.0,2637.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529557,0.0,2638.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529557,0.0,2638.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529560,0.0,2639.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529560,0.0,2639.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529562,0.0,2640.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529562,0.0,2640.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529564,0.0,2641.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529564,0.0,2641.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529567,0.0,2642.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529567,0.0,2642.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529569,0.0,2643.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529569,0.0,2643.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529572,0.0,2644.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529572,0.0,2644.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529574,0.0,2645.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529574,0.0,2645.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529577,0.0,2646.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529577,0.0,2646.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529579,0.0,2647.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529579,0.0,2647.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529582,0.0,2648.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529582,0.0,2648.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529584,0.0,2649.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529584,0.0,2649.0,4,3.4200000762939453,3.402369499206543,0.0,0.09414999932050705,11.899999618530273
1778194529587,0.0,2650.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529587,0.0,2650.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529589,0.0,2651.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529589,0.0,2651.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529592,0.0,2652.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529592,0.0,2652.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529594,0.0,2653.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529594,0.0,2653.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529597,0.0,2654.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529597,0.0,2654.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529599,0.0,2655.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529599,0.0,2655.0,4,3.4200000762939453,3.402369499206543,0.0,0.09684000164270401,11.899999618530273
1778194529602,0.0,2656.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529602,0.0,2656.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529604,0.0,2657.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529604,0.0,2657.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529607,0.0,2658.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529607,0.0,2658.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529609,0.0,2659.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529609,0.0,2659.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529612,0.0,2660.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529612,0.0,2660.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529614,0.0,2661.0,3,3.0,2.998932361602783,0.0,0.0,12.0
1778194529614,0.0,2661.0,4,3.4200000762939453,3.4008355140686035,0.0,0.09145999699831009,11.899999618530273
1778194529617,0.0,2662.0,3,3.0,2.998932361602783,0.0,0.0,12.0
